ID,Nationality,Potential,Club,Wage,Skill Moves,Position,Joined,Contract Valid Until,Weight,ShortPassing,BallControl,ShotPower,LongShots,Positioning,Composure,Best Overall Rating,Name,Age,Value,Preferred Foot,International Reputation,Work Rate,Jersey Number,Height,LongPassing,SprintSpeed,Strength,Penalties,DefensiveAwareness
223873,Congo DR,64,FC Nantes,â?¬5K,2,<span class="pos pos29">RES,1-Jan-15,2021,81kg,51,65,40,25,38,57,64,21 A. Walongwa,26,?500K,Right,1,Low/ Medium,33,182cm,48,40,78,53,62
222511,Argentina,78,Defensa y Justicia,â?¬11K,1,<span class="pos pos0">GK,3-Mar-17,2023,83kg,40,27,57,19,17,53,75,E. Unsain,26,?5.5M,Right,1,Medium/ Medium,22,188cm,37,55,69,33,20
263560,England,61,Stoke City,â?¬2K,2,<span class="pos pos29">RES,1-Jul-20,2023,64kg,60,45,55,34,54,44,52,A. Porter,19,?100K,Right,1,Medium/ Medium,38,186cm,55,67,47,43,40
264275,England,74,Middlesbrough,â?¬3K,2,<span class="pos pos29">RES,18-May-21,2023,79kg,50,31,24,25,45,38,58,J. Robinson,20,?425K,Left,1,Medium/ Medium,33,190cm,47,62,65,41,56
239221,England,69,Blackburn Rovers,â?¬6K,2,<span class="pos pos29">RES,26-Jun-17,2022,78kg,50,52,38,19,28,51,63,T. Magloire,22,?700K,Right,1,Low/ Medium,36,185cm,44,89,80,33,55
257102,Japan,72,Nagoya Grampus,â?¬500,3,<span class="pos pos29">RES,1-Jul-20,2023,58kg,53,56,48,38,56,39,56,H. Koda,17,?230K,Right,1,Medium/ Low,30,166cm,50,66,34,41,35
264103,Spain,79,Granada CF,â?¬2K,2,<span class="pos pos29">RES,1-Jul-20,2022,79kg,65,44,54,31,27,45,65,Torrente,19,?1.2M,Left,1,Medium/ Medium,29,193cm,51,61,75,39,59
213893,England,64,Sutton United,â?¬2K,2,<span class="pos pos6">LCB,23-Jan-20,2022,85kg,50,48,34,22,38,54,64,L. John,27,?425K,Right,1,Medium/ Medium,6,190cm,42,67,80,37,61
261632,Cameroon,73,,â?¬0,2,<span class="pos pos28">SUB,,,75kg,50,44,43,23,23,48,65,21 B. Meyapya Fongain,19,? 0,Right,1,Medium/ Medium,8,185cm,39,73,75,27,60
264409,Germany,70,Hamburger SV,â?¬2K,2,<span class="pos pos29">RES,28-Aug-21,2022,75kg,55,61,56,49,51,51,59,F. Alidou,19,?475K,Left,1,Medium/ Medium,48,186cm,50,69,56,50,26
215301,England,68,Cambridge United,â?¬2K,2,<span class="pos pos4">RCB,1-Jul-21,2023,78kg,55,45,44,24,21,51,66,L. Jones,25,?725K,Right,1,Medium/ Medium,6,191cm,49,61,81,44,64
248839,England,68,Forest Green Rovers,â?¬2K,3,<span class="pos pos28">SUB,16-Jul-20,2022,77kg,44,55,56,53,57,51,59,J. Young,19,?350K,Right,1,Medium/ Medium,18,186cm,30,68,74,57,20
169623,England,66,Jamshedpur FC,â?¬650,2,<span class="pos pos6">LCB,6-Sep-20,2022,90kg,54,38,39,32,17,54,66,P. Hartley,33,?400K,Left,1,Medium/ High,29,187cm,55,33,87,33,67
255403,Ecuador,72,CD Huachipato,â?¬900,2,<span class="pos pos28">SUB,1-Jan-20,2024,68kg,51,60,56,55,52,48,59,D. Ovando,19,?475K,Right,1,Medium/ Medium,24,181cm,45,77,48,51,17
251823,Germany,68,Borussia Dortmund II,â?¬750,2,<span class="pos pos28">SUB,1-Jul-21,2024,89kg,50,56,61,55,54,46,59,T. Tattermusch,20,?375K,Right,1,Medium/ Medium,9,194cm,34,64,64,52,17
257553,Germany,67,VfL OsnabrÃ¼ck,â?¬1K,2,<span class="pos pos29">RES,1-Jul-20,2021,70kg,58,54,48,32,32,43,56,21 M. Augé,19,?275K,Right,1,Medium/ Medium,35,178cm,53,55,50,38,56
264273,Norway,72,LillestrÃ¸m SK,â?¬500,2,<span class="pos pos28">SUB,1-Jan-21,2023,70kg,46,56,52,58,52,45,54,H. Skogvold,16,?230K,Right,1,Medium/ Medium,33,175cm,40,80,54,44,22
257495,Australia,70,Melbourne Victory,â?¬1K,2,<span class="pos pos24">RS,1-Jul-20,2022,64kg,48,55,59,39,56,47,57,L. Lawrie-Lattanzio,19,?300K,Right,1,High/ Medium,25,172cm,42,81,55,56,19
255378,Switzerland,75,FC Luzern,â?¬650,2,<span class="pos pos28">SUB,25-Jan-20,2023,65kg,43,46,31,30,44,38,56,21 A. Balaruban,18,?350K,Left,1,Medium/ Medium,21,176cm,46,67,40,41,53
253809,Uruguay,72,Puebla FC,â?¬2K,2,<span class="pos pos28">SUB,12-Jan-21,2023,83kg,40,60,37,23,31,58,67,E. Gularte,23,?1.3M,Right,1,High/ Medium,17,189cm,33,52,75,38,64
262179,Germany,68,Hannover 96,â?¬3K,2,<span class="pos pos29">RES,1-Jul-19,2022,74kg,55,60,71,40,46,45,59,G. Bokake,19,?350K,Right,1,Medium/ Medium,32,182cm,41,72,57,59,21
260805,Switzerland,65,Crawley Town,â?¬2K,3,<span class="pos pos29">RES,25-Jan-21,2023,70kg,48,53,55,49,57,42,58,D. Rodari,22,?325K,Right,1,Medium/ Medium,35,178cm,36,74,50,53,16
256527,Senegal,68,Club AtlÃ©tico LanÃºs,â?¬2K,2,<span class="pos pos29">RES,30-Dec-19,2022,85kg,56,47,54,24,26,47,64,O. Ndong,21,?575K,Right,1,Medium/ Medium,43,192cm,46,50,84,42,59
259182,Romania,70,Gaz Metan MediaÅ?,â?¬500,3,<span class="pos pos28">SUB,25-Sep-20,2023,72kg,56,59,60,49,47,43,57,21 G. Plumbuitu,16,?325K,Right,1,Medium/ Medium,26,176cm,45,75,48,52,21
251258,Nigeria,73,Royal Charleroi S.C.,â?¬9K,2,<span class="pos pos29">RES,,30-Jun-22,85kg,50,48,60,47,25,52,66,V. Ozornwafor,22,?1.2M,Left,1,Medium/ High,25,194cm,43,56,83,45,62
261948,Australia,72,Brisbane Roar,â?¬900,2,<span class="pos pos23">RW,1-Jul-20,2023,75kg,49,58,65,45,53,50,58,A. Parsons,21,?500K,Left,1,High/ Low,22,180cm,44,84,58,46,22
264589,Germany,79,Hertha BSC,â?¬500,2,<span class="pos pos29">RES,1-Jul-20,2022,80kg,40,40,50,28,28,52,63,L. Gechter,17,?775K,Right,1,Medium/ High,44,187cm,40,63,66,50,59
240208,England,60,Sutton United,â?¬2K,2,<span class="pos pos24">RS,9-Jul-21,2022,90kg,52,59,63,52,62,58,60,R. Bennett,30,?240K,Left,1,Medium/ Medium,26,193cm,35,60,81,54,21
260930,France,74,Sport-Club Freiburg,â?¬2K,2,<span class="pos pos29">RES,1-Jul-21,2025,79kg,52,49,32,28,26,48,64,K. Sildillia,19,?875K,Right,1,Medium/ Medium,25,186cm,46,55,66,41,59
234393,Denmark,64,Queens Park Rangers,â?¬3K,2,<span class="pos pos29">RES,17-Mar-20,2022,74kg,55,52,55,51,56,49,57,M. Ramkilde,23,?275K,Right,1,Medium/ Low,27,187cm,49,59,67,40,30
257438,Wales,74,Cardiff City,â?¬4K,3,<span class="pos pos29">RES,16-Jul-20,2023,65kg,49,60,60,52,56,50,59,I. Davies,19,?425K,Right,1,Medium/ Medium,39,175cm,27,76,47,56,13
256666,Colombia,81,Wolverhampton Wanderers,â?¬10K,2,<span class="pos pos28">SUB,17-Jun-21,2025,76kg,55,60,35,15,28,44,66,Y. Mosquera,20,?1.4M,Right,1,Medium/ High,14,187cm,28,70,73,37,63
260736,Uruguay,73,Club AtlÃ©tico PeÃ±arol,â?¬500,2,<span class="pos pos28">SUB,1-Jan-21,2025,68kg,55,56,25,25,44,38,58,V. Rodríguez,20,?475K,Left,1,Medium/ Medium,17,173cm,30,67,66,38,52
247873,Sweden,65,Hammarby IF,â?¬800,3,<span class="pos pos29">RES,19-Mar-19,2021,67kg,48,56,58,43,44,48,54,F. Mawana,21,?140K,Right,1,Medium/ Medium,18,169cm,39,80,44,46,21
214406,Chile,67,CD O'Higgins,â?¬2K,2,<span class="pos pos4">RCB,23-Dec-13,2024,74kg,52,40,38,24,32,58,67,20 A. Acevedo,36,?150K,Right,1,Medium/ Medium,3,176cm,45,49,73,38,67
260584,Japan,71,Avispa Fukuoka,â?¬500,2,<span class="pos pos29">RES,18-Jan-21,2022,73kg,59,52,40,30,30,49,59,K. Moriyama,19,?325K,Right,1,Medium/ Medium,44,178cm,56,57,60,35,59
251616,Portugal,83,SC Braga,â?¬8K,2,<span class="pos pos28">SUB,1-Jul-19,2025,89kg,59,54,42,23,22,70,75,David Carmo,21,?6.5M,Left,1,Medium/ Medium,16,196cm,50,40,92,38,75
261119,Poland,72,Lechia GdaÅ?sk,â?¬500,2,<span class="pos pos28">SUB,8-Jan-21,2023,75kg,61,50,51,36,43,53,54,F. Koperski,17,?220K,Right,1,Medium/ Medium,72,180cm,58,69,57,51,36
259721,Italy,75,Roma,â?¬3K,2,<span class="pos pos29">RES,1-Sep-20,2024,69kg,60,50,44,35,32,48,62,F. Tripi,19,?550K,Right,1,Medium/ Medium,65,185cm,55,34,47,30,58
262709,France,71,FC Girondins de Bordeaux,â?¬3K,2,<span class="pos pos29">RES,1-Jun-21,2022,70kg,41,44,47,25,26,58,64,M. Bokele,21,?825K,Right,1,Low/ High,34,180cm,36,60,57,40,66
256510,Republic of Ireland,75,Cardiff City,â?¬3K,2,<span class="pos pos8">LWB,1-Jul-18,2023,70kg,56,58,35,26,31,47,62,J. Bagan,19,?750K,Left,1,Medium/ Medium,3,193cm,44,60,59,33,56
252857,Germany,72,1. FC Kaiserslautern,â?¬3K,2,<span class="pos pos28">SUB,,30-Jun-22,86kg,52,52,42,31,25,48,65,M. Senger,21,?1M,Left,1,Medium/ Medium,3,193cm,38,75,84,22,61
176919,Argentina,79,Tigres U.A.N.L.,â?¬26K,1,<span class="pos pos0">GK,4-Jul-14,2022,94kg,43,29,53,17,19,60,79,N. Guzmán,35,?1.9M,Right,1,Medium/ Medium,1,193cm,48,52,83,12,26
260802,Latvia,62,Dundalk FC,â?¬550,2,<span class="pos pos3">RB,8-Jan-21,2021,73kg,46,47,33,25,43,47,56,R. Jurkovskis,24,?210K,Left,1,Medium/ Medium,13,187cm,41,55,64,39,50
234261,England,69,Barrow,â?¬2K,2,<span class="pos pos28">SUB,29-Jul-20,2022,80kg,53,47,37,23,25,51,64,M. Platt,23,?750K,Right,1,Low/ High,5,188cm,49,62,81,34,61
260818,England,68,Newport County,â?¬2K,2,<span class="pos pos4">RCB,29-Jan-21,2023,93kg,53,42,45,21,32,55,64,P. Farquharson,24,?575K,Right,1,High/ High,6,191cm,40,71,90,36,59
260143,England,71,Arsenal,â?¬500,2,<span class="pos pos29">RES,16-Oct-20,2022,75kg,53,40,48,22,24,49,63,Z. Monlouis,17,?625K,Right,1,Medium/ Medium,85,185cm,43,61,70,43,56
162512,Scotland,63,Stevenage,â?¬2K,2,<span class="pos pos6">LCB,1-Jul-18,2022,89kg,56,54,48,32,42,58,63,S. Cuthbert,34,?160K,Right,1,Low/ High,5,188cm,55,33,90,30,61
252675,Cameroon,67,FC BotoÅ?ani,â?¬2K,2,<span class="pos pos28">SUB,14-Aug-21,2022,95kg,57,55,65,25,28,62,66,A. Dawa,25,?700K,Right,1,Low/ Medium,5,194cm,54,58,91,28,57
229065,Slovakia,67,Sepsi OSK Sf. Gheorghe,â?¬3K,2,<span class="pos pos4">RCB,28-Jan-21,2023,85kg,54,46,39,27,32,53,67,B. Ninaj,27,?750K,Right,1,Medium/ Medium,82,191cm,56,48,82,40,66
246852,Japan,74,Kashima Antlers,â?¬2K,2,<span class="pos pos4">RCB,1-Jan-19,2022,72kg,62,53,46,32,23,49,66,I. Sekigawa,20,?1.2M,Right,1,Low/ High,33,182cm,63,53,70,31,66
190163,France,60,Rangers FC,â?¬2K,2,<span class="pos pos29">RES,1-Aug-12,2015,78kg,60,52,50,30,30,,54,15 S. Faure,23,?45K,Right,1,Medium/ Medium,16,185cm,48,64,60,52,
218576,England,65,Bolton Wanderers,â?¬2K,2,<span class="pos pos28">SUB,1-Jul-21,2023,70kg,50,39,59,18,22,57,65,W. Aimson,27,?500K,Right,1,Low/ Medium,15,179cm,40,55,75,36,64
261505,Venezuela,77,Aragua FÃºtbol Club,â?¬500,2,<span class="pos pos28">SUB,1-Jan-20,2023,64kg,57,53,41,35,39,39,58,B. Ruiz,18,?500K,Left,1,Medium/ Medium,27,170cm,38,60,38,39,53
257253,England,76,Burnley,â?¬4K,2,<span class="pos pos29">RES,3-Jul-17,2022,77kg,51,46,44,24,31,47,63,B. Thomas,20,?750K,Right,1,Medium/ Medium,37,186cm,41,53,72,45,61
258978,France,74,Le Havre AC,â?¬700,3,<span class="pos pos28">SUB,1-Jan-19,2022,67kg,57,61,63,57,62,59,61,Y. Gomes,18,?525K,Right,1,Medium/ Medium,21,174cm,33,66,44,65,17
258446,France,73,Amiens SC,â?¬550,2,<span class="pos pos28">SUB,1-Jul-21,2022,70kg,53,54,42,21,36,48,60,M. Xantippe,19,?400K,Left,1,Medium/ High,33,183cm,46,64,46,42,53
208834,France,68,FC Arouca,â?¬2K,2,<span class="pos pos28">SUB,5-Oct-20,2022,77kg,46,59,42,29,33,56,67,B. Aloé,27,?800K,Right,1,Medium/ Medium,32,184cm,44,33,73,50,69
241983,England,72,Aberdeen,â?¬1K,3,<span class="pos pos29">RES,20-Nov-17,2022,69kg,46,54,58,50,58,53,57,A. Samuels,20,?325K,Right,1,Medium/ Low,23,178cm,42,76,49,54,23
259389,Scotland,73,Wigan Athletic,â?¬500,2,<span class="pos pos28">SUB,23-Jul-20,2022,72kg,50,48,27,25,45,42,58,L. Robinson,19,?475K,Left,1,Medium/ Medium,34,176cm,45,70,62,33,56
236328,Grenada,64,Crawley Town,â?¬2K,2,<span class="pos pos29">RES,1-Jan-19,2022,79kg,41,52,62,48,54,45,57,R. German,22,?275K,Right,1,Low/ Low,13,183cm,35,73,76,52,25
255316,Honduras,73,Pachuca,â?¬3K,2,<span class="pos pos29">RES,20-Jan-20,2023,81kg,59,58,46,21,24,49,65,20 D. Maldonado,21,?625K,Right,1,Low/ High,2,184cm,28,65,65,44,63
263975,England,75,Salford City,â?¬500,3,<span class="pos pos29">RES,7-Aug-21,2022,63kg,50,52,54,44,43,56,55,K. N'Mai,17,?250K,Right,1,Medium/ Medium,30,168cm,42,82,33,43,22
258042,Germany,71,FC Flyeralarm Admira,â?¬1K,2,<span class="pos pos28">SUB,5-Jul-21,2025,82kg,55,42,61,39,25,48,62,Y. Brugger,20,?500K,Right,1,Medium/ Medium,23,190cm,52,58,78,39,54
173614,England,64,Charlton Athletic,â?¬2K,2,<span class="pos pos29">RES,4-Aug-16,2022,71kg,49,44,27,36,37,56,64,J. Pearce,33,?275K,Left,1,Medium/ High,6,185cm,53,45,81,32,64
242975,Norway,70,Sandefjord Fotball,â?¬750,2,<span class="pos pos4">RCB,11-Mar-18,2022,80kg,52,45,33,24,26,59,64,S. Foss,22,?825K,Right,1,Medium/ Medium,17,185cm,48,53,72,32,64
261822,Ecuador,70,Sociedad Deportiva Aucas,â?¬500,2,<span class="pos pos28">SUB,1-Jan-21,2025,82kg,51,45,35,23,44,55,59,C. Medina,19,?375K,Left,1,Medium/ Medium,27,190cm,41,63,62,45,60
263963,England,67,Southampton,â?¬4K,2,<span class="pos pos29">RES,1-Jul-19,2022,64kg,48,50,36,32,43,47,57,O. Olufunwa,19,?325K,Right,1,Medium/ Medium,54,178cm,39,67,50,40,50
262968,England,74,FC Lausanne-Sport,â?¬1K,2,<span class="pos pos28">SUB,1-Jul-21,2025,87kg,47,53,41,26,50,34,55,A. Brown,19,?300K,Left,1,Medium/ High,3,190cm,31,65,76,35,47
248039,England,67,Peterborough United,â?¬1K,2,<span class="pos pos29">RES,25-Mar-19,2023,71kg,55,51,50,48,44,35,52,K. Barker,20,?150K,Left,1,Medium/ Medium,27,176cm,52,61,46,36,47
240420,Chile,73,Club de Deportes Cobresal,â?¬500,2,<span class="pos pos28">SUB,1-Jan-20,2022,70kg,57,60,22,22,45,48,61,I. Contreras,19,?750K,Left,1,Medium/ Medium,23,175cm,55,57,57,31,61
230677,England,66,Northampton Town,â?¬3K,2,<span class="pos pos4">RCB,14-Aug-20,2022,82kg,52,48,44,33,30,50,65,F. Horsfall,24,?575K,Right,1,Medium/ Medium,6,190cm,51,54,84,40,62
240433,Finland,70,HJK Helsinki,â?¬500,2,<span class="pos pos29">RES,1-Jan-17,2021,75kg,52,56,56,53,50,44,57,21 E. Banza,20,?350K,Right,1,Medium/ Medium,20,176cm,39,65,42,56,46
258625,France,72,SpVgg Greuther FÃ¼rth,â?¬4K,2,<span class="pos pos28">SUB,19-Aug-20,2022,78kg,31,54,33,20,27,59,66,A. Barry,21,?1.2M,Right,1,Low/ Medium,32,185cm,30,78,76,37,59
247371,Republic of Ireland,67,Waterford FC,â?¬500,2,<span class="pos pos28">SUB,23-Feb-21,2021,69kg,53,53,55,42,53,51,57,C. Kavanagh,18,?300K,Right,1,Medium/ Medium,10,191cm,45,70,69,54,20
263599,Guinea,67,NÃ®mes Olympique,â?¬800,2,<span class="pos pos28">SUB,24-Jul-21,2022,63kg,45,47,45,29,45,45,56,P. Zaidan,20,?300K,Left,1,Medium/ Medium,33,176cm,29,64,46,36,53
260885,England,67,Colchester United,â?¬1K,2,<span class="pos pos29">RES,1-Aug-20,2022,66kg,50,45,37,36,42,44,55,A. Kazeem,19,?275K,Left,1,Medium/ Medium,30,180cm,40,73,57,32,49
240176,Uruguay,66,Gallos Blancos de QuerÃ©taro,â?¬3K,2,<span class="pos pos4">RCB,6-Jul-21,2023,80kg,52,52,39,23,27,64,66,M. Perg,29,?725K,Right,1,Medium/ High,26,185cm,38,31,80,47,64
246873,England,72,Barnsley,â?¬6K,2,<span class="pos pos6">LCB,5-Jan-21,2025,80kg,54,50,34,20,39,53,65,L. Kitching,21,?1M,Left,1,Medium/ Medium,5,191cm,50,55,76,29,62
258804,Colombia,75,AmÃ©rica de Cali,â?¬600,2,<span class="pos pos6">LCB,1-Jul-20,2021,70kg,55,56,24,28,25,52,64,P. Ortiz,21,?925K,Right,1,Medium/ Medium,16,190cm,30,72,62,33,64
259413,France,71,Barrow,â?¬1K,2,<span class="pos pos28">SUB,16-Oct-20,2022,65kg,49,62,52,53,54,64,59,D. Sea,20,?400K,Right,1,Medium/ Low,26,181cm,33,63,69,56,17
236579,Bulgaria,65,PGE FKS Stal Mielec,â?¬900,2,<span class="pos pos28">SUB,20-Oct-20,2022,78kg,51,53,35,26,35,58,65,B. Chorbadzhiyski,25,?525K,Right,1,Medium/ High,4,195cm,48,52,78,35,63
238749,France,75,AS Saint-Ã?tienne,â?¬7K,2,<span class="pos pos28">SUB,1-Jul-16,2024,80kg,34,56,39,23,38,62,68,M. Nadé,22,?1.8M,Right,1,Low/ Medium,33,188cm,27,33,91,39,65
263892,Belgium,75,KV Oostende,â?¬500,2,<span class="pos pos28">SUB,1-Jul-21,2024,69kg,61,52,36,22,27,42,58,M. Osifo,17,?325K,Right,1,Medium/ High,19,185cm,53,74,64,36,51
262851,England,68,Hartlepool United,â?¬900,2,<span class="pos pos29">RES,24-Aug-20,2022,73kg,45,55,55,47,57,50,57,J. Grey,18,?300K,Right,1,Medium/ Medium,12,176cm,29,78,49,58,20
241894,Wales,71,Burton Albion,â?¬2K,2,<span class="pos pos28">SUB,27-Jul-21,2023,83kg,53,52,53,26,29,56,66,R. Leak,23,?1.1M,Left,1,Low/ Medium,26,191cm,46,50,82,33,64
257649,Poland,76,Warta PoznaÅ?,â?¬1K,2,<span class="pos pos4">RCB,9-Jul-19,2022,87kg,53,45,34,20,26,57,67,A. Lawniczak,22,?1.5M,Right,1,High/ Medium,16,189cm,40,78,82,27,64
258740,Italy,59,FC Basel 1893,â?¬2K,2,<span class="pos pos29">RES,11-Sep-20,2023,73kg,49,54,27,25,48,39,57,A. Padula,25,?190K,Right,1,Medium/ Medium,72,183cm,39,62,64,40,48
240867,England,70,West Ham United,â?¬6K,2,<span class="pos pos29">RES,4-Jul-18,2023,70kg,47,45,43,35,39,53,59,A. Alese,20,?375K,Left,1,Medium/ Medium,39,186cm,41,68,72,28,55
256934,United States,71,Seattle Sounders FC,â?¬650,2,<span class="pos pos28">SUB,17-Jun-20,2021,79kg,58,51,50,27,31,39,59,J. Atencio,19,?375K,Right,1,Medium/ High,84,185cm,46,63,70,38,57
257776,Guyana,67,Bolton Wanderers,â?¬2K,2,<span class="pos pos28">SUB,1-Aug-20,2022,75kg,47,54,25,20,43,40,57,L. Gordon,22,?350K,Left,1,High/ Medium,29,183cm,45,84,64,34,46
243427,England,76,Fleetwood Town,â?¬9K,2,<span class="pos pos28">SUB,,30-Jun-22,78kg,42,58,64,53,59,54,61,R. Edmondson,20,?600K,Right,1,Medium/ High,17,188cm,28,60,84,62,33
239502,France,70,AS Nancy Lorraine,â?¬6K,2,<span class="pos pos28">SUB,,30-Jun-22,82kg,53,53,36,26,28,55,65,W. Bianda,21,?900K,Left,1,Medium/ Medium,19,185cm,48,58,74,41,70
238446,Spain,76,Deportivo AlavÃ©s,â?¬6K,2,<span class="pos pos28">SUB,19-Jul-19,2023,82kg,68,61,41,25,23,52,69,Tachi,23,?2.1M,Right,1,Low/ Medium,2,184cm,41,60,65,30,63
261088,Poland,73,Lech PoznaÅ?,â?¬500,2,<span class="pos pos29">RES,27-Jan-21,2024,72kg,44,45,28,33,47,42,55,K. Palacz,17,?300K,Left,1,Medium/ Medium,74,180cm,36,75,55,37,48
259619,Bolivia,72,Club The Strongest,â?¬500,2,<span class="pos pos28">SUB,1-Jan-20,2021,70kg,55,53,55,55,55,48,58,J. Chura,19,?375K,Right,1,Medium/ Medium,23,175cm,40,66,51,61,22
244476,France,75,AC Ajaccio,â?¬3K,2,<span class="pos pos28">SUB,,30-Jun-22,75kg,55,52,48,26,32,52,65,C. Vidal,21,?1.1M,Right,1,Medium/ Medium,15,181cm,48,42,59,44,68
244674,England,74,Celtic,â?¬4K,2,<span class="pos pos29">RES,1-Jul-21,2025,80kg,57,54,40,18,29,50,64,O. Urhoghide,19,?875K,Right,1,Medium/ High,26,188cm,48,64,73,38,62
245503,Gambia,70,Bristol City,â?¬5K,2,<span class="pos pos29">RES,18-May-18,2023,69kg,49,59,56,51,56,52,60,S. Janneh,21,?500K,Right,1,Medium/ Medium,46,184cm,37,76,50,58,15
244961,England,70,Crewe Alexandra,â?¬1K,2,<span class="pos pos28">SUB,8-May-18,2022,70kg,49,52,20,25,48,43,58,T. Johnson,20,?475K,Right,1,High/ Medium,23,180cm,34,76,50,32,51
231387,Congo DR,69,Helsingborgs IF,â?¬550,2,<span class="pos pos12">RM,5-Mar-19,2021,82kg,42,54,71,50,54,48,60,21 N. Mbo,21,?450K,Right,1,Medium/ Medium,23,185cm,19,78,82,49,21
248030,Romania,65,Campionii FC Arges,â?¬2K,2,<span class="pos pos28">SUB,18-Feb-20,2021,83kg,58,52,52,15,36,57,65,21 M. Leca,28,?550K,Right,1,Medium/ High,14,192cm,53,48,83,35,62
232017,Mexico,66,D.C. United,â?¬2K,2,<span class="pos pos28">SUB,16-Apr-21,2021,79kg,59,56,39,18,20,55,66,A. Alfaro,28,?600K,Left,1,Low/ High,93,183cm,59,62,82,39,64
4111,Republic of Ireland,75,Queens Park Rangers,â?¬25K,2,<span class="pos pos4">RCB,15-Jul-13,2015,95kg,45,49,69,26,26,,75,15 R. Dunne,34,?1M,Right,2,Low/ High,22,188cm,35,24,91,46,
243626,Korea Republic,65,Incheon United FC,â?¬750,2,<span class="pos pos28">SUB,1-Jan-18,2023,84kg,32,43,52,46,54,52,60,21 Kim Jung Ho,25,?375K,Right,1,Medium/ Medium,44,187cm,23,61,81,30,55
110153,Spain,84,Real Betis BalompiÃ©,â?¬0,1,<span class="pos pos7">LB,,2008,79kg,75,75,54,57,,,78,07 Romero,35,? 0,Left,3,N/A/ N/A,3,183cm,73,71,73,77,
260181,Scotland,76,St. Johnstone FC,â?¬500,2,<span class="pos pos29">RES,1-Jul-20,2023,70kg,56,46,58,41,52,45,52,21 A. Ferguson,16,?190K,Right,1,Medium/ Medium,46,175cm,53,68,43,48,31
222889,Argentina,68,Platense,â?¬6K,2,<span class="pos pos4">RCB,,30-Jun-22,97kg,53,52,46,27,32,55,68,L. Acevedo,29,?1M,Right,1,Low/ Medium,32,197cm,37,42,93,39,65
257863,England,65,Harrogate Town,â?¬3K,2,<span class="pos pos6">LCB,1-Jul-19,2024,79kg,52,47,33,21,33,54,65,C. Hall,28,?475K,Left,1,Medium/ High,20,193cm,43,52,81,39,62
257163,Belgium,74,Oud-Heverlee Leuven,â?¬850,3,<span class="pos pos29">RES,1-Jul-19,2022,72kg,54,65,41,44,49,58,58,I. Asante,18,?350K,Right,1,Medium/ Medium,20,184cm,42,72,57,51,32
246930,Korea Republic,70,FC Augsburg,â?¬2K,2,<span class="pos pos29">RES,1-Jan-19,2023,79kg,53,63,51,47,58,45,61,Cheon Seong Hoon,19,?500K,Right,1,Medium/ Medium,48,190cm,27,66,64,56,26
253106,Wales,74,Swansea City,â?¬1K,2,<span class="pos pos29">RES,1-Jul-18,2023,57kg,43,38,35,27,31,41,56,T. Rushesha,18,?350K,Right,1,Medium/ Medium,19,163cm,38,79,52,29,49
264294,Norway,76,Molde FK,â?¬500,2,<span class="pos pos29">RES,1-Jul-21,2021,75kg,40,45,27,26,47,37,55,M. Løvik,17,?375K,Left,1,High/ Medium,51,180cm,47,78,55,35,46
235184,Mexico,62,Nashville SC,â?¬2K,2,<span class="pos pos29">RES,1-Jan-20,2022,84kg,55,62,63,64,54,49,61,D. Ríos,26,?300K,Right,1,Medium/ Medium,14,184cm,37,48,67,46,18
264039,England,76,Everton,â?¬5K,2,<span class="pos pos29">RES,9-Jan-20,2022,71kg,56,55,60,54,57,49,59,L. Dobbin,18,?425K,Right,1,Medium/ Medium,47,175cm,42,73,47,62,20
234252,England,70,AFC Bournemouth,â?¬2K,2,<span class="pos pos29">RES,1-Mar-16,2021,80kg,45,48,41,25,35,52,60,21 C. Jordan,21,?475K,Right,1,Medium/ Medium,45,185cm,38,57,72,39,55
254558,Romania,70,Sepsi OSK Sf. Gheorghe,â?¬2K,2,<span class="pos pos29">RES,1-Jul-19,2022,69kg,51,54,37,36,47,56,59,B. Csiszér,22,?475K,Right,1,Low/ Medium,99,176cm,39,71,56,13,55
178584,Republic of Ireland,68,Millwall,â?¬6K,2,<span class="pos pos28">SUB,1-Jul-19,2022,85kg,56,49,50,25,31,60,68,A. Pearce,32,?775K,Right,1,Low/ High,15,188cm,53,33,81,32,73
169458,Northern Ireland,66,Kilmarnock,â?¬2K,2,<span class="pos pos28">SUB,30-Jan-19,2020,81kg,54,50,43,32,16,58,65,20 A. Bruce,34,?240K,Right,1,Low/ Medium,4,180cm,51,51,73,32,66
243728,Australia,71,Melbourne Victory,â?¬950,3,<span class="pos pos28">SUB,1-Jun-18,2023,67kg,62,52,50,32,57,48,58,B. Kirdar,19,?350K,Right,1,Medium/ Medium,13,176cm,58,73,41,42,23
261490,Korea Republic,77,Suwon FC,â?¬500,2,<span class="pos pos28">SUB,17-Mar-21,2022,83kg,51,54,55,52,59,55,58,Lee Young Joon,18,?450K,Right,1,High/ Medium,99,190cm,43,68,71,64,19
213327,Australia,66,Macarthur FC,â?¬2K,2,<span class="pos pos4">RCB,13-Oct-20,2022,83kg,49,41,52,19,25,59,66,A. Jovanovic,31,?575K,Right,1,Low/ High,6,196cm,27,54,85,38,70
258464,Georgia,75,RZ Pellets Wolfsberger AC,â?¬6K,2,<span class="pos pos6">LCB,24-Aug-20,2022,84kg,51,52,45,24,26,58,70,L. Lochoshvili,23,?2.2M,Left,1,Medium/ Medium,44,191cm,46,60,88,31,66
